Latitude,Longitude,Location
29.705875,-95.403333,"Albany,CA"
29.70639992,-95.40550232,"Amherst,CA"
29.70639992,-95.41149902,"Amherst,CA"
29.70639992,-95.41200256,"Amherst,CA"
29.7070648,-95.3971624,"Amherst,CA"
29.7071108,-95.3990975,"Amherst,CA"
29.709044,-95.401519,"Amherst,CA"
29.709156,-95.40203,"Amherst,CA"
29.70940018,-95.40129852,"Amherst,CA"
29.710631,-95.400416,"Amherst,CA"
29.7107363,-95.3966045,"Amherst,CA"
29.71109962,-95.39990234,"Amherst,CA"
29.711538,-95.400531,"Amherst,CA"
29.7123204,-95.3993618,"Amherst,CA"
29.714817,-95.414354,"Amherst,CA"
29.7150614,-95.4163637,"Amherst,CA"
29.7151193,-95.3895165,"Amherst,CA"
29.715122,-95.397313,"Amherst,CA"
29.715205,-95.41515,"Amherst,CA"
29.71559906,-95.41480255,"Amherst,CA"
29.715819,-95.415802,"Amherst,CA"
29.716146,-95.414648,"Amherst,CA"
29.71667,-95.415234,"Amherst,CA"
29.7166838,-95.4159428,"Amherst,CA"
29.7166996,-95.41570282,"Amherst,CA"
29.7166996,-95.4151001,"Amherst,CA"
29.71680069,-95.4151001,"Amherst,CA"
29.716902,-95.415488,"Amherst,CA"
29.717216,-95.417496,"Amherst,CA"
29.71730042,-95.41739655,"Amherst,CA"
29.71730042,-95.41750336,"Amherst,CA"
29.7173996,-95.41590118,"Amherst,CA"
29.7174306,-95.4171217,"Amherst,CA"
29.71759987,-95.41750336,"Amherst,CA"
29.71759987,-95.4151001,"Amherst,CA"
29.717607,-95.414208,"Amherst,CA"
29.717709,-95.415172,"Ann Arbor,CA"
29.717824,-95.41431,"Ann Arbor,CA"
29.719448,-95.417326,"Ann Arbor,CA"
29.719458,-95.416301,"Ann Arbor,CA"
29.71999931,-95.41639709,"Ann Arbor,CA"
29.72064,-95.393772,"Ann Arbor,CA"
29.720906,-95.417191,"Ann Arbor,CA"
29.72179985,-95.39559937,"Ann Arbor,CA"
29.723019,-95.4051521,"Ann Arbor,CA"
29.723352,-95.4017329,"Ann Arbor,CA"
29.725551,-95.398359,"Ann Arbor,CA"
